image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-16-1-0.01-0.4-6-1-0.2-5-20.rsml.jpg,3.634322,0.84017557,0.20190679,258440.67,32595.023,161.32352,284.48666,0.5670688,0.5097739,0.3211095,0.11067544,0.61588496,1.4657944,2.2894769,0.3898263,0.38929358,0.53639215,0.618914,28.63241,88.0,2556.0242,6100.0,1942.6136,4600.0,761.36365,2100.0,143.75,400.0,2367.1716,12700.0,0.5206508,0.0,0.30788484,0.387985,0.4718398,0.49061325,0.69086355,0.69962454,0.9286608,0.543179
sim-16-1-0.01-0.2-4-0.8-0.3-4-10.rsml.jpg,0.59322035,0.18295796,0.084745765,73545.68,2605.4236,49.57627,75.67796,0.65509516,0.3543787,0.34397602,0.63931173,2.2797294,3.9045992,4.923985,1.3658274,1.5434881,1.6287405,1.6292936,12.791199,12.0,552.87354,1000.0,461.60715,700.0,156.25,300.0,100.0,100.0,451.79855,7600.0,0.25470087,0.051282052,0.013675214,0.26324788,0.23931624,0.26324788,0.2854701,0.95384616,0.5846154,0.37264958
sim-10-2.5-0.04-0.4-6-1.2-0.2-2-10.rsml.jpg,0.4237288,0.19153522,0.084745765,22083.05,1044.4915,22.033897,30.084745,0.73239434,0.42634094,0.3837974,0.25030425,0.8291278,1.606004,1.8729411,0.44357,0.6076268,0.6721298,0.70231235,12.932992,9.0,178.94737,400.0,656.8182,1600.0,397.72726,500.0,211.36363,400.0,505.9829,9500.0,0.31923077,0.23461539,0.08076923,0.23076923,0.4076923,0.44230768,0.45384616,0.9115385,0.7307692,0.6
sim-10-1-0.04-0.4-4-1-0.3-4-10.rsml.jpg,0.6779661,0.25542754,0.084745765,32704.236,1476.9491,27.457626,46.01695,0.5966851,0.52170485,0.37385648,0.29676384,1.2330159,2.2972229,2.6830387,0.6993344,0.85913473,0.9310305,0.9313748,8.426036,11.0,411.6279,800.0,491.17648,800.0,214.70589,300.0,100.0,100.0,510.0,10100.0,0.37654322,0.22222222,0.037037037,0.5154321,0.5185185,0.55864197,0.5555556,0.9166667,0.74382716,0.5802469
sim-16-4-0.025-0.4-6-0.8-0.2-3-10.rsml.jpg,0.6779661,0.23581085,0.084745765,47769.492,2749.4915,42.627117,45.33898,0.9401869,0.4789342,0.3833752,0.1750709,0.95216376,1.7858772,2.3687277,0.5066268,0.6206078,0.70573914,0.77302426,15.470921,14.0,607.3171,3000.0,1004.4776,1800.0,671.6418,1100.0,294.02985,400.0,617.5,10500.0,0.37972167,0.2166998,0.03976143,0.38767394,0.361829,0.37972167,0.94831014,0.7952286,0.6560636,0.53677934
sim-10-2.5-0.01-0.4-4-1.2-0.3-4-20.rsml.jpg,5.6919494,0.8431613,0.2032839,130101.7,28960.842,162.42384,141.28232,1.1496403,0.54053015,0.33032125,0.019983856,0.17121398,0.67348474,1.2135543,0.110672794,0.10912856,0.21357526,0.30170217,69.83559,150.0,4009.0908,6500.0,4312.6436,8000.0,1968.9656,5200.0,316.09195,1300.0,2209.0908,7100.0,0.4155194,0.12265331,0.13642053,0.3204005,0.543179,0.5619524,0.6858573,0.81977475,0.836045,0.62828535
sim-16-1-0.01-0.2-6-0.8-0.4-4-20.rsml.jpg,3.5728812,0.6322719,0.22330508,428745.75,59666.67,175.9644,503.55295,0.34944567,0.4655811,0.3212857,0.16601546,0.6512923,1.3163197,2.133201,0.3674616,0.43267167,0.512182,0.60054344,15.599053,345.0,2972.4265,5900.0,2077.305,4100.0,655.67377,2100.0,135.23132,400.0,4148.062,15900.0,0.3616751,0.07741117,0.2538071,0.31979695,0.3185279,0.34517765,0.75634515,0.76522845,0.892132,0.39213198
sim-10-4-0.01-0.3-6-1.2-0.4-1-20.rsml.jpg,9.868008,1.299767,0.20995761,268745.75,72400.734,167.75613,299.39957,0.5603086,0.44460356,0.37123263,0.00979019,0.13183117,0.4986646,0.94649905,0.09101164,0.08005568,0.17716879,0.24979773,36.008656,170.0,3538.0952,8400.0,3748.8765,7800.0,1807.8651,5300.0,418.53934,1800.0,4206.8184,17200.0,0.4292866,0.057571966,0.14142679,0.14893617,0.42678347,0.46307886,0.76220274,0.8673342,0.8072591,0.4643304
sim-10-4-0.01-0.4-4-1-0.3-3-10.rsml.jpg,1.5254236,0.34077525,0.16949153,59350.508,3989.4067,56.101692,45.25424,1.2397003,0.612093,0.3847875,0.12613913,0.7702177,1.6346681,1.9616569,0.4128306,0.51044077,0.6586086,0.72135955,18.987118,16.0,671.4286,3000.0,807.4627,1600.0,543.28357,700.0,268.6567,400.0,414.81482,2600.0,0.48489425,0.35196376,0.16465257,0.6510574,0.67824775,0.6993958,0.9758308,0.8791541,0.7416918,0.7265861
sim-16-4-0.04-0.2-4-0.8-0.4-2-20.rsml.jpg,9.568749,0.9522665,0.1621822,415186.4,121492.79,123.42065,480.22147,0.25700778,0.51767373,0.3780804,0.0023187422,0.0605129,0.42559132,0.88239557,0.05968926,0.041474383,0.09958578,0.18119028,8.256768,233.0,2657.9832,9200.0,3162.973,7400.0,1878.6487,5800.0,423.78378,2700.0,7913.673,48600.0,0.49934298,0.11169514,0.24441524,0.28646517,0.29172143,0.7529566,0.73850197,0.8278581,0.9329829,0.544021
sim-10-2.5-0.04-0.4-4-1-0.2-4-10.rsml.jpg,0.6779661,0.20553282,0.084745765,21476.95,1170.5933,20.932203,30.338982,0.68994415,0.404602,0.4016485,0.16151452,0.7663795,1.3097806,1.5743865,0.36501846,0.54796207,0.5802505,0.59885615,12.780127,10.0,214.28572,600.0,533.3333,800.0,355.55554,600.0,215.55556,300.0,506.60376,10700.0,0.29149798,0.17813765,0.10121457,0.06477733,0.3805668,0.42105263,0.4331984,0.91093117,0.6923077,0.5748988
sim-10-2.5-0.025-0.3-6-0.8-0.2-5-20.rsml.jpg,4.976695,0.86286914,0.3686441,176949.16,44746.94,72.62288,181.8337,0.3993918,0.49204424,0.38830116,0.018635307,0.13304842,0.45432,0.9160587,0.1027125,0.082892925,0.15073425,0.22393672,7.375629,54.0,1642.1525,4700.0,1789.0688,6100.0,798.38055,2500.0,230.76923,500.0,2794.5737,17600.0,0.42005077,0.01142132,0.09898477,0.2893401,0.2715736,0.5558376,0.8109137,0.78426397,0.84263957,0.48857868
sim-10-1-0.025-0.4-4-1.2-0.3-1-10.rsml.jpg,0.93220335,0.32777938,0.4237288,31522.203,1581.8644,26.779661,45.59322,0.5873606,0.44225895,0.38417375,0.2907961,1.1296475,1.999625,2.5215366,0.6507018,0.79711777,0.8031715,0.83515483,11.576416,9.0,419.0476,800.0,358.20895,900.0,249.25374,400.0,141.79105,200.0,494.2857,4800.0,0.14556962,0.24050634,0.11392405,0.003164557,0.6329114,0.6740506,0.6044304,0.528481,0.8037975,0.56962025
sim-10-1-0.04-0.2-6-1.2-0.2-2-10.rsml.jpg,0.59322035,0.27599633,0.33898306,16455.508,634.1525,15.762712,30.338982,0.51955307,0.55265015,0.38367918,0.28638247,0.99011093,1.9853001,1.9119337,0.64880395,0.6573567,0.79874384,0.8039556,3.595306,6.0,242.85715,500.0,380.0,500.0,226.66667,300.0,100.0,100.0,430.58823,3000.0,0.24731183,0.086021505,0.49462366,0.56989247,0.61290324,0.66129035,0.6182796,0.8924731,0.672043,0.5752688
sim-10-1-0.01-0.3-6-1.2-0.3-2-10.rsml.jpg,0.59322035,0.3014528,0.084745765,29405.592,1367.3728,25.338984,45.847458,0.5526802,0.38394475,0.37373358,0.42255965,1.1818408,2.1828322,2.929408,0.72197086,0.9010846,0.92128915,0.9230245,8.6729355,7.0,323.25583,1200.0,419.11765,800.0,180.88235,300.0,100.0,100.0,470.5036,7900.0,0.24080268,0.09030101,0.13712375,0.4147157,0.44816053,0.4916388,0.46153846,0.99331105,0.70234114,0.46488294
sim-10-4-0.01-0.3-4-1.2-0.3-1-20.rsml.jpg,7.6271186,1.167816,0.19067797,244067.8,70064.234,152.54237,265.80508,0.57388806,0.54120016,0.35072315,0.007541203,0.10224576,0.42610383,0.8758382,0.054345105,0.05946964,0.1456696,0.22077681,31.550129,121.0,3619.2546,8400.0,3824.7126,7500.0,1491.954,4500.0,351.1494,700.0,3851.0051,18300.0,0.465,0.12125,0.07,0.3525,0.52375,0.54625,0.87125,0.92,0.895,0.50125
sim-10-1-0.01-0.2-4-0.8-0.4-5-10.rsml.jpg,0.7627118,0.34830508,0.084745765,57688.133,3011.8643,41.525425,65.33898,0.6355383,0.48457107,0.36349395,0.3203433,1.2824986,2.3668542,3.173607,0.70236355,0.9467361,0.9875633,0.9889983,8.790519,7.0,440.84506,2400.0,391.66666,700.0,188.54167,300.0,100.0,100.0,413.0435,7600.0,0.4244898,0.24489796,0.08163265,0.55714285,0.56122446,0.59795916,0.59387755,0.9877551,0.78163266,0.56122446
sim-16-4-0.01-0.2-6-1.2-0.3-5-10.rsml.jpg,1.5521185,0.3847548,0.3449152,55186.438,4478.552,65.965034,44.23538,1.4912281,0.5793782,0.39007336,0.18321845,0.7790828,1.5960953,2.2165082,0.46145403,0.52154493,0.6848743,0.70697755,32.665676,33.0,926.1905,5900.0,1168.75,1900.0,626.5625,1100.0,334.375,500.0,427.2487,3000.0,0.53333336,0.29281047,0.100653596,0.14771242,0.5869281,0.6039216,0.9594771,0.89673203,0.8117647,0.63529414
sim-10-2.5-0.01-0.3-6-0.8-0.3-5-20.rsml.jpg,6.4077325,1.1697487,0.16430084,210305.08,56203.21,130.61917,231.33559,0.5646307,0.5065728,0.3607354,0.01827377,0.15759116,0.49138638,0.9312607,0.09457283,0.09836732,0.19304246,0.2745509,17.792707,95.0,2614.1975,7100.0,2988.068,6300.0,1055.6818,3400.0,232.75862,400.0,2991.3706,16400.0,0.40754718,0.028930817,0.12578617,0.19622642,0.18238993,0.21383648,0.92955977,0.95849055,0.99245286,0.44779873
sim-16-2.5-0.01-0.2-6-0.8-0.2-1-20.rsml.jpg,3.0603814,0.6446825,0.20402542,130576.266,18250.89,158.52776,143.02182,1.1084166,0.5830878,0.35883775,0.074116305,0.5396964,1.2104546,1.7680372,0.30744293,0.34605494,0.44804034,0.52412415,22.673073,129.0,1882.4324,3900.0,1629.5454,3200.0,717.0455,1600.0,233.33333,400.0,967.27747,6400.0,0.5945946,0.22136422,0.2084942,0.077220075,0.74903476,0.7696268,0.8005148,0.85456884,0.92535394,0.63577867
sim-16-1-0.025-0.4-4-1-0.4-5-20.rsml.jpg,4.082627,0.5711401,0.20413135,391932.2,82823.84,157.18114,454.19226,0.34606743,0.47139186,0.31960958,0.053468,0.20720021,0.73659605,1.364972,0.16566601,0.12901922,0.22926618,0.3494398,7.7660527,210.0,3905.5762,7300.0,3586.331,6300.0,1440.6475,3400.0,227.33813,1200.0,6747.09,26100.0,0.3909091,0.036363635,0.16753247,0.4181818,0.47012988,0.48701298,0.62467533,0.78571427,0.9961039,0.42727274
sim-10-4-0.04-0.3-6-0.8-0.3-1-10.rsml.jpg,1.6101694,0.3862784,0.16949153,45786.44,4362.203,40.25424,45.59322,0.88289964,0.4150331,0.43746242,0.08886039,0.45162606,0.9093329,1.357734,0.24120915,0.28208417,0.38588414,0.45362708,7.1768265,14.0,344.18604,1200.0,808.9552,1600.0,741.791,1600.0,443.28357,800.0,702.26245,4500.0,0.2968421,0.22947368,0.10315789,0.0,0.4294737,0.45894736,0.95578945,0.7957895,0.608421,0.4568421
sim-10-4-0.01-0.3-6-0.8-0.3-2-10.rsml.jpg,1.2711865,0.36674318,0.2542373,47154.914,4046.1863,41.694916,45.76271,0.9111111,0.50986457,0.41323358,0.104199395,0.53324956,1.0701016,1.4317311,0.27355745,0.35371244,0.45623624,0.5089538,11.501235,16.0,379.06976,1100.0,766.17645,1300.0,570.58826,800.0,304.41177,600.0,517.59656,7200.0,0.42479676,0.2703252,0.08130081,0.050813008,0.5081301,0.5365854,0.91260165,0.89634144,0.7134146,0.58536583
sim-16-2.5-0.01-0.3-4-0.8-0.4-4-20.rsml.jpg,6.1749997,0.7276459,0.2375,304000.0,63285.91,190.0,350.3125,0.5423729,0.5501026,0.32568726,0.025898142,0.22248909,0.8144348,1.3790151,0.14408538,0.14912166,0.26328212,0.35452044,25.388905,571.0,2673.0337,7500.0,3458.6956,7500.0,1625.5435,3500.0,326.63043,1000.0,4026.0054,19500.0,0.4675,0.09625,0.27375,0.41,0.405,0.42,0.75625,0.93125,0.9575,0.51125
sim-16-4-0.04-0.2-6-1-0.2-3-20.rsml.jpg,8.456884,1.0969849,0.12256355,235322.02,73138.445,95.72213,260.07983,0.368049,0.49461973,0.40082398,0.004690493,0.07724315,0.33424664,0.7855746,0.06143054,0.050859757,0.09031084,0.1429201,11.967216,130.0,2623.3872,7200.0,2512.0754,7800.0,1212.4529,4400.0,435.09433,800.0,4453.2466,33900.0,0.45710626,0.058898848,0.19846351,0.21254802,0.4481434,0.53777206,0.7477593,0.7772087,0.9039693,0.51472473
sim-16-4-0.025-0.2-6-1.2-0.3-1-20.rsml.jpg,8.477013,1.3456032,0.19713983,252338.98,60864.95,157.71187,287.42987,0.5486968,0.5157182,0.36780652,0.016402151,0.18548293,0.6395414,1.1512859,0.10755328,0.12695472,0.22196995,0.2891041,27.93582,432.0,3043.6782,7800.0,2504.945,7700.0,1114.2858,5700.0,390.1099,700.0,3503.2788,20300.0,0.54375,0.135,0.195,0.16625,0.43125,0.54875,0.82125,0.795,0.8575,0.59
sim-10-2.5-0.025-0.4-6-1.2-0.2-1-20.rsml.jpg,5.120657,1.1633322,1.2489407,159864.4,34519.848,98.66631,163.36143,0.60397553,0.5273031,0.3695721,0.013629144,0.1663139,0.6240751,1.1248223,0.12335334,0.10062484,0.20319617,0.2835202,20.880724,64.0,1971.9178,5200.0,2211.5854,5600.0,812.1951,2300.0,283.5366,500.0,2173.6572,12900.0,0.50759494,0.08607595,0.18481013,0.20759493,0.6443038,0.6759494,0.721519,0.7848101,0.95696205,0.5620253
sim-10-4-0.01-0.4-4-1-0.3-4-20.rsml.jpg,6.117584,0.84938675,0.20391949,130508.47,36666.355,163.13559,141.11227,1.1560694,0.5075322,0.33980858,0.006334535,0.07675965,0.42557618,0.9482281,0.060942784,0.03992592,0.13466586,0.2426922,57.76226,285.0,3302.5642,6000.0,4597.701,7600.0,2283.908,6200.0,350.0,900.0,2195.226,8700.0,0.435,0.06125,0.21125,0.21375,0.49625,0.5125,0.805,0.84625,0.915,0.5975
sim-10-4-0.01-0.3-6-1.2-0.4-2-20.rsml.jpg,8.693432,1.2560818,0.2349576,300745.75,73499.2,187.26122,335.98938,0.55734265,0.5174588,0.36189094,0.011492269,0.16221522,0.5870967,1.1099806,0.10870184,0.09409914,0.18904543,0.26604202,20.683443,160.0,3085.2942,7000.0,3818.9944,6600.0,1574.8604,4800.0,450.27933,700.0,4032.8284,19400.0,0.5156838,0.16687578,0.17691343,0.15432873,0.57089084,0.5909661,0.7528231,0.75533247,0.98870766,0.54579675
sim-16-1-0.04-0.4-4-0.8-0.2-1-20.rsml.jpg,4.0724573,0.72582895,0.14544491,186169.48,37018.785,111.11991,205.6591,0.54031116,0.5056555,0.3354139,0.028807053,0.18499456,0.7798099,1.3444352,0.16161339,0.1210902,0.2218206,0.34443915,12.079938,57.0,2498.7878,5800.0,2247.4575,6800.0,830.5085,2600.0,155.9322,500.0,2651.8716,13100.0,0.57329845,0.06544503,0.29712042,0.33115184,0.4960733,0.526178,0.54581153,0.7382199,0.92801046,0.62041885
sim-10-1-0.025-0.2-6-0.8-0.2-2-20.rsml.jpg,2.7118645,0.652397,0.084745765,167811.86,21590.932,61.52542,176.86441,0.34786776,0.5058653,0.3493664,0.116111204,0.6034352,1.222343,1.7225806,0.2862509,0.44404235,0.52591914,0.520534,6.902397,39.0,1184.9785,3500.0,820.68964,3600.0,247.50958,700.0,122.60536,200.0,1710.6195,12000.0,0.54269975,0.10743801,0.022038568,0.006887052,0.60330576,0.6528926,0.6790634,0.6873278,0.95730025,0.61294764
sim-16-2.5-0.01-0.3-6-1-0.3-4-20.rsml.jpg,5.942796,0.9380793,0.2701271,345762.7,64644.926,216.10168,396.00632,0.5457026,0.5121151,0.32159224,0.048008256,0.32539812,0.9226202,1.569196,0.18361726,0.22618914,0.33577365,0.42373377,24.24686,378.0,3762.8572,7400.0,3693.4426,6200.0,1310.3826,3400.0,286.3388,1700.0,4237.047,16200.0,0.45125,0.15125,0.23,0.24125,0.425,0.44,0.73375,0.86125,0.86125,0.48
sim-16-4-0.025-0.2-6-0.8-0.3-2-10.rsml.jpg,2.118644,0.50484043,0.084745765,65541.35,7044.7456,42.627117,75.08475,0.5677201,0.47826383,0.42795858,0.09765662,0.53509045,1.0147845,1.5529424,0.30637088,0.33619237,0.40233135,0.44230583,3.6841798,19.0,579.7619,2400.0,910.8108,1800.0,638.7387,800.0,397.2973,700.0,1161.3445,13700.0,0.32007954,0.11133201,0.119284295,0.01192843,0.48508945,0.51292247,0.90059644,0.777336,0.62027836,0.44930416
sim-16-1-0.04-0.3-6-1-0.3-3-10.rsml.jpg,0.93220335,0.23506722,0.084745765,43250.168,2515.7627,27.881355,70.76271,0.39401197,0.41489363,0.36507028,0.33396214,1.2280536,1.9780368,2.721148,0.68544096,0.8044196,0.9277774,0.9282153,6.757753,9.0,582.0513,7100.0,466.34616,1200.0,194.23077,300.0,100.0,100.0,811.92053,7100.0,0.22796352,0.13677812,0.23708206,0.1793313,0.10638298,0.14589666,0.21884498,0.9118541,0.65957445,0.39513677
sim-16-2.5-0.025-0.2-6-1-0.2-2-20.rsml.jpg,5.5513773,1.0060949,0.118114404,226779.66,52574.848,94.255295,248.51271,0.37927756,0.51117516,0.3614344,0.026251465,0.21173936,0.6099012,1.1404684,0.10846562,0.14229934,0.20466034,0.28247792,11.376972,165.0,2662.195,7400.0,2333.46,5700.0,793.53613,3300.0,254.75285,400.0,3881.864,33100.0,0.58897245,0.15037593,0.15037593,0.10526316,0.5350877,0.56766915,0.6265664,0.94110274,0.91729325,0.6403509
sim-16-2.5-0.04-0.2-6-1-0.4-5-10.rsml.jpg,1.5254236,0.41934,0.33898306,82511.52,10030.848,41.440678,106.18644,0.39026338,0.50230217,0.38366142,0.099362984,0.48517287,0.9616184,1.447146,0.23532493,0.3552685,0.41528675,0.4351661,1.7981951,22.0,901.52673,2900.0,805.0955,2100.0,446.49683,600.0,164.96815,400.0,1562.8959,16500.0,0.43149284,0.16768916,0.022494888,0.006134969,0.5153374,0.5521472,0.8773006,0.95501024,0.86912066,0.5644172
sim-10-2.5-0.04-0.2-6-1.2-0.2-2-20.rsml.jpg,4.0677967,1.0746704,0.93220335,164752.55,36414.746,62.881355,176.27118,0.35673076,0.50564104,0.37378606,0.04548353,0.2574204,0.55509734,0.98136115,0.10895195,0.17228307,0.27156767,0.30462143,10.5270605,78.0,2075.1072,10800.0,1509.6154,5700.0,428.46155,4800.0,193.84616,400.0,2758.4238,23000.0,0.4973046,0.08355795,0.17654987,0.18463612,0.58760107,0.6361186,0.6226415,0.9083558,0.9191375,0.58760107
sim-16-1-0.025-0.3-4-1-0.3-4-10.rsml.jpg,0.7627118,0.21335408,0.084745765,66330.84,2920.3389,42.881355,74.32203,0.57696694,0.43153206,0.35955003,0.49854904,1.6673244,2.9992454,3.8504934,0.98653513,1.1994486,1.2237086,1.2224898,7.387391,12.0,701.17645,2100.0,496.36365,1100.0,215.45454,300.0,100.0,100.0,638.65546,13000.0,0.3102767,0.11660079,0.041501977,0.44268775,0.48814228,0.51581025,0.46837944,0.9387352,0.756917,0.46837944
sim-16-2.5-0.025-0.4-6-1.2-0.3-3-10.rsml.jpg,1.440678,0.37493783,0.084745765,76329.49,5578.22,50.0,73.72881,0.6781609,0.47773737,0.3676877,0.19342783,0.8731902,1.6476915,2.2730353,0.47650516,0.5882594,0.68766236,0.70917463,10.246408,19.0,875.60974,2800.0,1104.5872,4500.0,415.59634,800.0,144.95413,700.0,931.50183,4800.0,0.38305086,0.2,0.050847456,0.62881356,0.69491524,0.7186441,0.6694915,0.8864407,0.6983051,0.50508475
sim-16-2.5-0.025-0.3-4-1-0.2-2-10.rsml.jpg,0.7627118,0.25881317,0.084745765,26075.0,1879.2373,22.62712,45.59322,0.49628252,0.44954655,0.38751304,0.1718602,0.6735964,1.3317249,1.7864712,0.36789176,0.47102594,0.5244645,0.5682976,3.2909029,11.0,541.8605,2100.0,629.85077,1200.0,519.403,700.0,288.0597,500.0,920.4918,10600.0,0.31460676,0.08239701,0.13483146,0.13108614,0.4082397,0.43820226,0.7827715,0.71910113,0.92509365,0.61048687
sim-10-4-0.01-0.3-4-0.8-0.2-3-20.rsml.jpg,7.6021185,1.005162,0.17277542,110576.266,23584.19,132.8643,113.1679,1.1740458,0.5032475,0.37141046,0.012776369,0.18778479,0.6457268,1.0792003,0.11643785,0.11347087,0.24086827,0.30710906,41.10637,89.0,2575.3845,9700.0,3375.6099,6100.0,1025.6097,3600.0,343.90244,800.0,1454.1555,6000.0,0.45513654,0.16514954,0.080624186,0.0,0.5695709,0.5929779,0.97919375,0.91417426,0.85045516,0.50585175
sim-10-2.5-0.01-0.3-6-1.2-0.3-2-20.rsml.jpg,5.351695,1.2500066,0.17838983,228338.98,55018.28,142.71187,250.45934,0.56980056,0.5415867,0.35127968,0.030287014,0.23534447,0.5760726,1.0419757,0.110513076,0.15396088,0.26295328,0.30689394,34.198322,108.0,3386.0605,7400.0,2948.2954,6800.0,997.1591,3600.0,270.52023,500.0,3264.8242,12400.0,0.5325,0.2125,0.11875,0.1925,0.65125,0.67875,0.83375,0.96,0.9525,0.56875
