image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.2-10-0.3-2-0.5-1-20-1.rsml.jpg,15050.0,141.0,773.0,0.18240622,0.49966004,0.3436573,0.39002186,0.3211334,0.17061576,0.07049237,29950.355,20539.008,15347.518,3.9365182,40.78352,46.8521,10.0,11.373494,24.0,8.581152,20.0,3.565445,10.0,1.359375,2.0,34.396946,152.0,1.0,0.0012936611,46.0,11.0,29.0,40.0,43.0,32.0,100.0,105.0,13.0,5.0,2090.0,118.0,768.0,0.15364583,0.5111467,0.3986057,0.04537445,0.041616406,0.02889067,0.012928502,3728.8135,2898.3052,2737.288,1.632819,194.32962,100.59497,35.0,3.5736842,9.0,2.668421,9.0,2.0210526,4.0,1.2421052,2.0,18.885416,116.0,10.0,0.013020833,34.0,0.0,18.0,21.0,24.0,16.0,88.0,93.0,8.0,1.0,2512.0,120.0,479.0,0.25052193,0.49074444,0.3934376,0.093705796,0.10089581,0.055972263,0.025133554,3608.3333,5466.6665,3183.3333,32.98241,62.55369,83.98761,150.0,7.83871,14.0,9.033898,18.0,4.2916665,9.0,2.042373,6.0,21.008474,67.0,47.0,0.098121084,37.0,21.0,19.0,29.0,34.0,46.0,85.0,42.0,33.0,3.0,7.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-1-20-2.rsml.jpg,15104.0,115.0,772.0,0.14896373,0.6595469,0.33295017,0.47057486,0.27774832,0.14865541,0.14539912,27730.436,22400.0,12373.913,5.3045454,24.943684,38.392258,14.0,10.926829,22.0,9.172775,17.0,2.9633508,7.0,1.2303665,2.0,44.742268,149.0,1.0,0.0012953368,22.0,7.0,14.0,72.0,61.0,42.0,80.0,87.0,30.0,5.0,2095.0,96.0,765.0,0.1254902,0.58936703,0.39426428,0.060915105,0.033511817,0.017432822,0.029150316,3708.3333,2083.3333,1697.9166,2.818417,193.49419,385.99612,56.0,3.7724867,8.0,3.1693122,7.0,1.3968254,4.0,1.0631579,2.0,21.240963,118.0,14.0,0.018300654,34.0,1.0,8.0,66.0,55.0,11.0,73.0,83.0,26.0,1.0,2574.0,114.0,474.0,0.24050634,0.52421993,0.42059264,0.08937109,0.10869014,0.075280815,0.017224355,4587.719,4824.5615,4561.4033,28.392996,62.822464,122.58614,136.0,7.0666666,13.0,7.111111,13.0,5.947826,11.0,2.0170941,5.0,22.616072,85.0,48.0,0.101265825,13.0,23.0,33.0,50.0,50.0,60.0,72.0,68.0,8.0,3.0,7.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-1-20-3.rsml.jpg,14805.0,140.0,769.0,0.18205461,0.5588067,0.37481546,0.3935229,0.23104079,0.19252166,0.07059237,29792.857,14035.714,7300.0,5.4563518,39.41596,33.8905,6.0,10.40606,18.0,8.631579,18.0,2.3789473,8.0,1.0,1.0,34.084747,158.0,1.0,0.0013003901,34.0,9.0,15.0,25.0,0.0,44.0,98.0,108.0,109.0,5.0,2062.0,136.0,764.0,0.17801048,0.39228407,0.3925597,0.050254203,0.024924768,0.030287595,0.013293227,3904.4119,1705.8823,1250.0,7.193389,194.00258,195.1206,51.0,3.6825397,9.0,3.4391534,8.0,2.2380953,6.0,1.1798942,2.0,15.550387,148.0,4.0,0.005235602,50.0,9.0,15.0,25.0,0.0,15.0,85.0,104.0,105.0,1.0,2333.0,137.0,466.0,0.29399142,0.4532196,0.40731093,0.07685156,0.09192348,0.041791618,0.016704632,3299.27,4693.4307,2708.0293,24.351063,122.12289,243.00206,127.0,6.213592,14.0,7.9130435,13.0,4.5840707,10.0,1.7130435,4.0,17.05926,51.0,49.0,0.105150215,29.0,33.0,43.0,11.0,16.0,54.0,79.0,68.0,24.0,1.0,6.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-1-20-4.rsml.jpg,12399.0,80.0,772.0,0.103626944,0.72534823,0.3533242,0.7201051,0.42601144,0.2285017,0.12525919,40787.5,32625.0,18700.0,3.3799522,24.85263,50.61617,2.0,6.7151513,17.0,6.5968585,17.0,2.7748692,7.0,1.3769634,2.0,57.563637,146.0,1.0,0.0012953368,28.0,5.0,5.0,28.0,25.0,18.0,57.0,57.0,16.0,6.0,1671.0,58.0,766.0,0.075718015,0.51415116,0.40773842,0.07557118,0.046727527,0.055998567,0.03163539,6637.931,3637.9312,2862.0688,2.6638768,192.58505,122.01237,58.0,2.94709,11.0,2.6789474,7.0,1.6595745,3.0,1.2670157,2.0,34.083332,111.0,3.0,0.003916449,34.0,4.0,4.0,27.0,24.0,1.0,40.0,39.0,11.0,1.0,1877.0,78.0,477.0,0.16352202,0.48516798,0.45147368,0.072257385,0.087428674,0.08328838,0.031690422,3615.3845,4256.41,4179.4873,31.418104,62.408764,242.1611,115.0,5.107527,12.0,4.991453,10.0,4.4871793,8.0,1.8305085,4.0,24.026316,59.0,42.0,0.08805031,20.0,3.0,18.0,37.0,45.0,27.0,70.0,43.0,23.0,2.0,8.0,1.0
sim-0.05-0.2-10-0.3-2-0.5-1-20-5.rsml.jpg,15083.0,122.0,772.0,0.15803109,0.59195,0.31254035,0.44231996,0.34915572,0.16723768,0.075460546,30459.016,25942.623,20131.148,4.5532937,34.054806,68.60071,7.0,9.993902,18.0,9.230367,15.0,3.6910994,9.0,1.3560209,2.0,40.29358,171.0,1.0,0.0012953368,56.0,25.0,27.0,20.0,45.0,42.0,93.0,39.0,27.0,5.0,2193.0,97.0,765.0,0.1267974,0.5731945,0.38453397,0.06309398,0.055641703,0.032414287,0.014787724,4010.3093,3896.9072,3237.1133,3.3369303,193.62076,386.12173,51.0,3.2592592,7.0,3.148148,7.0,2.4126985,5.0,1.2421052,2.0,25.506666,142.0,9.0,0.011764706,51.0,10.0,7.0,0.0,25.0,12.0,84.0,33.0,23.0,1.0,2355.0,121.0,477.0,0.25366876,0.48166376,0.41788378,0.11543716,0.09173989,0.05645561,0.017166505,4074.3801,4413.223,3661.157,31.307646,123.9395,246.66171,149.0,5.9716983,13.0,7.649573,11.0,4.8290596,8.0,1.7567568,5.0,19.478992,61.0,57.0,0.11949685,48.0,21.0,16.0,48.0,63.0,46.0,91.0,70.0,2.0,2.0,7.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.6-20-1.rsml.jpg,3925.0,98.0,440.0,0.22272727,0.5961942,0.3891297,0.39481002,0.1810263,0.093097016,0.05744623,9357.143,10091.837,4306.1226,2.8893843,26.329239,225.39078,1.0,4.702381,10.0,4.611111,7.0,2.3425925,4.0,1.3981482,2.0,16.4125,59.0,127.0,0.28863636,39.0,16.0,17.0,10.0,53.0,12.0,53.0,69.0,49.0,4.0,999.0,79.0,437.0,0.18077803,0.5546749,0.42569458,0.10681293,0.042248063,0.033714417,0.022279793,2759.4937,2202.5317,1063.2911,5.191987,111.8034,222.623,130.0,2.7476635,4.0,2.7850468,4.0,1.9345795,2.0,1.1775701,2.0,13.970149,53.0,64.0,0.14645308,31.0,6.0,7.0,0.0,44.0,2.0,43.0,67.0,47.0,1.0,395.0,98.0,380.0,0.25789472,0.5009171,0.26151565,0.04543025,0.028802054,0.007994814,0.0017325563,1581.6327,979.59186,397.9592,45.570522,49.824314,196.21672,152.0,2.7894738,8.0,1.7272727,4.0,1.12,2.0,1.0,1.0,4.266667,12.0,199.0,0.5236842,22.0,59.0,69.0,0.0,57.0,4.0,12.0,4.0,98.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.6-20-2.rsml.jpg,4190.0,155.0,435.0,0.35632184,0.678468,0.41945988,0.23718141,0.10616199,0.058943212,0.041590296,6954.839,4425.8066,2167.742,11.115267,48.167248,231.53401,0.0,5.425,15.0,4.504673,8.0,1.752381,4.0,1.0,1.0,8.918518,51.0,123.0,0.28275862,63.0,32.0,10.0,125.0,140.0,18.0,96.0,137.0,30.0,4.0,1011.0,153.0,430.0,0.35581395,0.6001209,0.39802518,0.032910626,0.026784794,0.010139731,0.017414704,1581.6993,908.4967,490.19608,13.204108,114.82596,228.3725,216.0,3.3238096,5.0,2.7924528,4.0,2.2115386,3.0,1.1188118,2.0,6.490066,49.0,119.0,0.2767442,63.0,32.0,10.0,125.0,140.0,12.0,94.0,135.0,28.0,2.0,420.0,149.0,423.0,0.35224587,0.5954458,0.25972083,0.0239899,0.01962677,0.005938549,0.0017958696,1073.8256,879.19464,174.49664,43.400696,112.60551,224.87552,141.0,2.3888888,12.0,1.8555555,5.0,1.0952381,2.0,1.0,1.0,3.346774,11.0,242.0,0.57210404,61.0,31.0,0.0,125.0,140.0,1.0,95.0,149.0,1.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.6-20-3.rsml.jpg,4099.0,156.0,440.0,0.35454544,0.5809836,0.37152383,0.20315288,0.1,0.06112629,0.04474197,7012.8203,3121.795,1980.7693,6.459419,79.733055,66.06085,1.0,5.609756,12.0,4.0925927,9.0,2.1111112,4.0,1.3703704,2.0,9.731343,55.0,171.0,0.38863635,62.0,14.0,10.0,5.0,105.0,18.0,109.0,143.0,97.0,4.0,983.0,149.0,435.0,0.34252873,0.4797224,0.41646263,0.031804282,0.019832985,0.016137134,0.015038631,1402.6846,550.3356,557.047,7.5969725,115.43397,116.68455,173.0,2.9150944,4.0,2.7009346,4.0,1.9326923,2.0,1.1588784,2.0,6.6642857,54.0,98.0,0.22528736,58.0,9.0,5.0,0.0,100.0,15.0,107.0,140.0,95.0,1.0,440.0,150.0,433.0,0.34642032,0.4256212,0.21271783,0.036085628,0.019123673,0.0041744546,0.0020659124,1580.0,540.0,173.33333,47.772064,115.43397,229.59529,172.0,3.1458333,9.0,1.4155844,3.0,1.125,2.0,1.0,1.0,3.2348485,12.0,277.0,0.6397229,53.0,13.0,0.0,0.0,107.0,15.0,109.0,150.0,150.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.6-20-4.rsml.jpg,4188.0,127.0,438.0,0.28995433,0.67483634,0.37276012,0.20562771,0.1415575,0.05719049,0.075786464,7992.126,5826.7715,2590.5513,4.8244896,43.559658,85.22999,1.0,5.60241,15.0,3.6203704,7.0,2.1792452,4.0,1.3394495,2.0,11.933333,78.0,147.0,0.33561644,78.0,35.0,16.0,1.0,67.0,38.0,87.0,106.0,68.0,3.0,1078.0,122.0,435.0,0.28045976,0.56924635,0.39931545,0.07521625,0.021434989,0.014699196,0.021796338,2122.951,983.60657,688.5246,3.437744,113.32255,226.37358,139.0,3.481132,5.0,3.0280373,4.0,2.3238096,3.0,1.119266,2.0,8.408334,86.0,78.0,0.17931035,83.0,35.0,17.0,1.0,67.0,6.0,85.0,103.0,66.0,1.0,443.0,125.0,324.0,0.38580248,0.53104293,0.28110456,0.048828125,0.026597524,0.009677419,0.002107558,1352.0,776.0,544.0,49.348797,87.0919,173.81888,154.0,3.46875,11.0,2.0847456,5.0,1.3191489,2.0,1.1111112,2.0,3.8727272,17.0,228.0,0.7037037,69.0,35.0,21.0,0.0,65.0,56.0,40.0,39.0,125.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.6-20-5.rsml.jpg,4033.0,148.0,441.0,0.3356009,0.493998,0.38004696,0.22346023,0.13349287,0.05846384,0.037972424,7263.5137,5648.6484,2128.3784,6.39006,29.133993,118.111176,0.0,5.5119047,10.0,4.351852,9.0,2.1574075,4.0,1.3486239,2.0,10.276923,142.0,135.0,0.30612245,35.0,17.0,10.0,5.0,56.0,15.0,79.0,131.0,46.0,3.0,1030.0,141.0,438.0,0.3219178,0.33735454,0.40094206,0.081940874,0.02721387,0.017553408,0.011212925,2099.2908,1361.7021,829.78723,4.6146946,115.74109,230.22163,130.0,3.2990654,4.0,2.8148148,4.0,2.018868,3.0,1.1346154,2.0,7.477612,140.0,75.0,0.17123288,34.0,15.0,5.0,1.0,51.0,7.0,74.0,128.0,43.0,1.0,384.0,144.0,428.0,0.3364486,0.32188585,0.23753285,0.03335535,0.019162996,0.0019480971,0.0017181076,1458.3334,604.1667,194.44444,40.195232,112.89375,225.7875,142.0,2.6888888,8.0,1.3827161,4.0,1.0625,2.0,1.0,1.0,3.4587157,13.0,218.0,0.50934577,7.0,60.0,37.0,49.0,57.0,28.0,2.0,1.0,1.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.8-20-1.rsml.jpg,7556.0,130.0,606.0,0.21452145,0.5654606,0.3265825,0.23480242,0.16046168,0.133054,0.05102421,17338.46,7292.3076,4315.385,3.526159,53.533558,95.875534,1.0,7.056,15.0,5.08,11.0,1.9256756,6.0,1.0,1.0,17.754238,172.0,236.0,0.38943896,32.0,9.0,15.0,38.0,34.0,58.0,104.0,108.0,91.0,4.0,1575.0,112.0,603.0,0.18573798,0.53652775,0.39392823,0.024639424,0.03795181,0.029270055,0.015839078,3392.8572,1580.3572,1089.2858,2.913502,153.57408,307.14816,23.0,3.6824324,6.0,2.8724833,4.0,1.2857143,2.0,1.0,1.0,13.905263,162.0,10.0,0.016583748,29.0,9.0,0.0,23.0,19.0,10.0,74.0,105.0,87.0,1.0,757.0,129.0,470.0,0.2744681,0.42931095,0.27421653,0.03793329,0.02356752,0.014640698,0.0036842925,1984.4961,906.97675,612.4031,43.939728,122.52755,243.8237,328.0,3.9215686,11.0,2.4329896,8.0,1.3733333,3.0,NaN,0.0,5.904762,15.0,280.0,0.59574467,28.0,38.0,46.0,0.0,126.0,42.0,63.0,5.0,129.0,1.0,5.0,1.0
